Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Solangelei Akridge,33,3,8,.375,0,2,.000,3,6,.500,4,4,1.000,1,2,3,4,1,0,2,2,13,10.9
Kadidia Toure,31,8,16,.500,6,12,.500,2,4,.500,5,5,1.000,5,11,16,1,2,1,5,4,23,18.6
Janessa Williams,28,3,9,.333,2,4,.500,1,5,.200,6,9,.667,2,3,5,1,3,1,2,1,13,11.0
Kionna Gaines,21,3,6,.500,3,5,.600,0,1,.000,0,0,,1,6,7,1,1,0,0,0,6,7.2
Leila Nunez,19,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,2,1,2,1,0,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Humphrey,29,4,12,.333,0,3,.000,4,9,.444,0,0,,0,2,2,1,0,0,1,4,12,3.9
Laura Molnárová,19,0,5,.000,0,3,.000,0,2,.000,0,0,,1,2,3,0,1,0,1,3,0,-3.4
Camille Wiley,16,0,0,,0,0,,0,0,,2,4,.500,0,2,2,2,0,0,2,2,2,0.4
Saran Diallo Toure,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,22,61,.361,11,30,.367,11,31,.355,17,22,.773,10,29,39,12,9,4,14,18,72,
