Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison St. Rose,36,5,13,.385,5,10,.500,0,3,.000,5,8,.625,0,4,4,3,3,0,2,1,15,10.6
Skye Belker,34,3,8,.375,1,3,.333,2,5,.400,2,2,1.000,0,1,1,3,1,0,2,1,10,6.6
Olivia Hutcherson,30,7,12,.583,7,11,.636,0,1,.000,6,8,.750,1,4,5,3,3,2,2,2,20,19.2
Fadima Tall,28,3,7,.429,2,5,.400,1,2,.500,0,1,.000,5,3,8,1,1,1,2,2,7,6.9
Ashley Chea,26,1,10,.100,0,5,.000,1,5,.200,5,5,1.000,1,2,3,1,0,0,0,1,8,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toby Nweke,24,3,4,.750,0,0,,3,4,.750,0,0,,0,4,4,0,2,0,2,1,9,8.2
Taylor Charles,19,1,2,.500,0,1,.000,1,1,1.000,2,4,.500,2,3,5,0,2,1,1,3,5,6.0
Emily Eadie,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.7
School Totals,200,23,56,.411,15,35,.429,8,21,.381,20,28,.714,9,21,30,11,12,5,11,11,74,
