Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Fred Payne,36,.423,.423,.615,.000,0.0,12.4,6.4,18.2,1.8,4.1,0.0,19.7,114,103,-2.1
Donald Hand Jr.,33,.442,.222,.444,1.333,3.6,20.3,12.2,5.6,0.0,0.0,12.0,27.5,100,104,-8.4
Luka Toews,32,.959,1.000,.900,.200,0.0,0.0,0.0,24.2,2.0,0.0,0.0,18.3,206,113,19.5
Aidan Shaw,30,.526,,,,15.5,25.6,20.7,5.5,0.0,9.8,51.3,3.5,125,96,-1.8
Jayden Hastings,17,.369,.500,.250,.750,20.4,12.8,16.5,0.0,0.0,8.6,15.6,20.1,85,105,-10.8
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Boden Kapke,21,.559,.625,.125,.250,5.5,10.4,8.0,0.0,0.0,0.0,18.3,27.8,93,111,-8.8
Caleb Steger,15,.870,.900,1.000,.800,0.0,15.1,7.8,0.0,0.0,0.0,0.0,25.4,188,107,16.8
Chase Forte,8,.000,.000,.333,.000,15.3,0.0,7.4,21.7,0.0,0.0,0.0,21.1,51,119,-19.3
Jason Asemota,4,.000,.000,.500,.000,27.1,25.6,26.4,38.5,0.0,0.0,0.0,25.0,69,100,-11.2
Marko Radunovic,3,.000,.000,.000,.000,71.3,0.0,34.6,0.0,0.0,0.0,50.0,32.8,54,119,-30.6
School Totals,200,.538,.527,.545,.455,38.2,66.7,52.9,41.7,3.3,14.8,9.5,100.0,118.0,100.0,
