Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Casey Santoro,38,7,14,.500,4,8,.500,3,6,.500,0,0,,1,6,7,3,0,0,2,0,17,12.6
Erica King,34,3,11,.273,2,8,.250,1,3,.333,0,0,,0,4,4,2,0,0,2,3,7,-0.1
Sophia Gregory,29,3,6,.500,1,4,.250,2,2,1.000,0,0,,2,4,6,0,2,1,5,2,8,4.5
Danielle Cameron,25,1,5,.200,1,1,1.000,0,4,.000,0,0,,0,1,1,2,0,0,2,1,2,-1.8
Sarah Baker,19,2,6,.333,2,6,.333,0,0,,0,0,,0,3,3,2,1,0,3,4,4,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hayden Barrier,21,2,8,.250,1,4,.250,1,4,.250,0,0,,0,1,1,0,1,0,1,2,5,-0.3
Paulina Hernandez,20,1,4,.250,1,1,1.000,0,3,.000,2,2,1.000,1,1,2,0,0,2,1,2,4,2.2
Faith Burch,11,0,1,.000,0,1,.000,0,0,,0,0,,1,6,7,0,1,1,1,1,0,2.1
Dacia Lewandowski,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,55,.345,12,33,.364,7,22,.318,2,2,1.000,5,26,31,9,5,4,17,15,47,
