Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaniyah McCarthy,36,.500,.500,.500,.000,8.0,24.4,16.7,29.0,1.7,0.0,20.0,22.0,93,94,
Breazia Robinson,35,.500,.500,.000,.000,8.1,7.1,7.6,0.0,0.0,0.0,33.3,18.0,67,109,
Miya Giles-Jones,27,.475,.429,.000,.429,15.9,13.9,14.8,9.0,0.0,0.0,0.0,16.3,117,105,
Tahnyjia Purifoy,26,.167,.167,.167,.000,0.0,0.0,0.0,31.4,2.3,0.0,40.0,20.2,39,108,
Camille Jackson,25,.379,.269,.231,.462,5.7,10.0,8.0,39.5,7.2,4.9,20.4,41.4,78,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Swann,22,.800,.800,.200,.000,0.0,11.5,6.1,0.0,5.5,0.0,0.0,12.1,156,92,
Aina Subirats,16,.300,.300,.800,.000,0.0,15.5,8.3,13.4,3.7,0.0,0.0,16.3,78,96,
Thailan Payne,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0,112,
Cornelia Ellington,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
April Hooks,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,115,
School Totals,200,.440,.411,.268,.161,28.6,56.3,43.3,66.7,12.1,3.0,21.0,100.0,80.3,95.5,
