Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sophia Loden,33,8,15,.533,8,13,.615,0,2,.000,5,8,.625,4,8,12,0,0,0,2,3,21,14.5
Ali Saunders,33,10,18,.556,8,13,.615,2,5,.400,1,2,.500,0,1,1,8,2,0,0,4,23,20.3
Shannon Blacher,32,1,8,.125,0,3,.000,1,5,.200,0,0,,1,2,3,1,1,0,2,4,3,-2.8
Amiyah Buchanan,29,4,10,.400,3,7,.429,1,3,.333,1,1,1.000,4,5,9,0,2,1,0,5,10,9.6
Chloe Gannon,26,5,13,.385,5,12,.417,0,1,.000,0,0,,0,1,1,0,1,1,4,5,10,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddy Fay,18,2,6,.333,2,6,.333,0,0,,1,2,.500,4,2,6,0,1,0,1,0,5,4.6
Lexi Sepulveda,16,2,5,.400,1,3,.333,1,2,.500,0,0,,1,0,1,0,0,0,1,2,5,1.2
Lily Graves,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,1,3,0,-2.2
Kylee Dennis,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,32,76,.421,27,57,.474,5,19,.263,8,13,.615,14,19,33,9,7,3,11,27,77,
