Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Fauntleroy,32,.623,.607,.429,.429,0.0,15.6,7.1,46.9,4.6,2.7,15.3,25.1,130,69,
Jayla Hearp,29,.675,.563,.250,.625,14.6,4.3,9.9,5.7,5.1,3.0,22.7,18.8,123,74,
Savannah Brooks,26,.475,.429,.286,.429,4.0,0.0,2.2,0.0,9.4,3.3,10.7,14.7,102,68,
Anzhané Hutton,21,.759,.833,.333,.667,10.1,30.1,19.3,17.3,4.7,8.4,20.5,19.3,130,59,
Keanna Rembert,21,.422,.444,.222,.111,10.1,6.0,8.3,17.3,0.0,0.0,29.8,26.6,75,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Barner,20,.372,.333,.167,.250,10.6,0.0,5.8,9.2,0.0,0.0,7.0,29.6,94,88,
Zaniah Zellous,13,1.000,1.000,.000,.000,15.6,46.4,29.7,0.0,0.0,12.9,50.0,6.1,105,62,
Olivia Hilliard,13,.200,.200,.400,.000,0.0,0.0,0.0,11.6,3.8,0.0,16.7,19.2,53,78,
Bobbi Smith,11,.000,.000,.000,.000,9.6,0.0,5.2,0.0,0.0,0.0,0.0,7.5,32,87,
Mildred Dibua,8,.500,.500,.000,.000,12.6,15.0,13.7,0.0,0.0,0.0,60.0,24.6,44,81,
Amaya Shaw,6,.690,1.000,.000,4.000,17.3,20.5,18.8,0.0,0.0,0.0,0.0,18.6,151,77,
School Totals,200,.523,.493,.269,.388,42.1,56.3,48.6,50.0,17.3,15.2,19.3,100.0,102.5,69.1,
