Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amyah Sutton,37,4,15,.267,2,7,.286,2,8,.250,1,1,1.000,2,3,5,2,0,0,4,1,11,1.4
Daniela Gonzalez,36,3,10,.300,1,6,.167,2,4,.500,1,4,.250,0,7,7,1,1,0,2,2,9,3.0
Chrysta Narcisse,30,3,3,1.000,3,3,1.000,0,0,,0,0,,0,2,2,6,0,0,2,5,6,5.9
Cordasia Harris,28,5,13,.385,4,12,.333,1,1,1.000,1,2,.500,6,6,12,0,2,0,2,3,12,9.3
Ronaltha Marc,16,2,6,.333,2,6,.333,0,0,,0,0,,0,2,2,1,1,0,1,2,4,1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Diawna Carter-Hartley,25,4,6,.667,2,3,.667,2,3,.667,2,2,1.000,1,2,3,2,1,0,6,2,12,6.3
Alicia Spann,12,1,7,.143,1,7,.143,0,0,,2,2,1.000,2,1,3,0,0,0,0,1,4,0.8
Tamara Ortiz,10,1,3,.333,1,3,.333,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,0.5
Jeriyah Baines,5,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.7
School Totals,200,23,64,.359,16,48,.333,7,16,.438,8,13,.615,11,23,34,12,5,0,19,17,61,
