Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikayla Huffine,30,.593,.500,.000,1.000,0.0,8.0,3.8,19.3,3.4,0.0,34.2,13.6,89,111,
Allia von Schlegell,30,.500,.500,.700,.000,0.0,0.0,0.0,0.0,1.7,0.0,28.6,21.9,66,116,
Mor Shabtai,27,.000,.000,.750,.000,0.0,9.1,4.4,6.5,0.0,0.0,20.0,8.9,10,118,
Fiona Connolly,25,.321,.321,.357,.000,4.5,29.2,16.3,19.4,0.0,0.0,22.2,34.2,56,114,
Milana Nenadic,12,.375,.375,.125,.000,0.0,40.5,19.4,0.0,0.0,0.0,0.0,31.5,73,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylie Waytashek,20,.818,.818,.364,.000,0.0,36.5,17.4,0.0,0.0,0.0,8.3,28.5,134,113,
Kayla Preston,16,.000,.000,.333,.000,7.1,15.5,11.1,11.1,3.3,0.0,0.0,9.1,31,110,
Kayla Sullivan,14,.250,.250,.500,.000,8.1,8.8,8.4,28.9,0.0,0.0,0.0,13.7,77,118,
Autumn Dibb,13,.333,.333,.667,.000,0.0,9.5,4.5,15.7,4.0,0.0,25.0,14.8,58,108,
Kennedy Sproule,7,.000,.000,.000,.000,15.3,16.6,15.9,0.0,0.0,0.0,60.0,32.4,10,117,
Kamryn Winch,4,.526,,,,0.0,27.4,13.1,0.0,0.0,0.0,53.2,20.1,54,113,
Isabella Anderson,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0,120,
School Totals,200,.411,.398,.406,.094,11.1,78.8,43.5,43.5,6.4,0.0,21.2,100.0,70.5,111.5,
