Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cerina Rolle,29,.600,.600,.200,.000,0.0,5.3,2.3,19.8,11.1,0.0,16.7,11.3,115,52,
Anasia Staton,29,.683,.692,.231,.385,8.4,31.8,18.7,9.9,2.2,0.0,6.2,30.5,136,69,
Karina Gordon,29,.583,.583,.667,.000,0.0,5.4,2.4,0.0,2.2,0.0,14.3,13.4,101,72,
Sinai Douglas,26,.472,.438,.375,.125,0.0,17.8,7.9,38.0,2.5,0.0,26.2,24.1,89,70,
Jalei Pillow,20,.268,.286,.143,.143,0.0,22.6,9.9,0.0,0.0,0.0,0.0,19.9,62,75,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Campbell,18,.250,.250,.500,.000,0.0,33.5,14.8,0.0,0.0,0.0,0.0,11.9,59,74,
Eve Alexander,16,.856,.800,.000,.600,45.6,19.3,34.0,33.6,0.0,0.0,13.7,25.1,167,75,
Shameir Quimby,14,.000,.000,1.000,.000,0.0,11.2,4.9,0.0,0.0,0.0,50.0,7.9,0,76,
Anna Mortag,11,.000,.000,.429,.000,10.7,27.2,18.0,0.0,0.0,0.0,12.5,38.6,9,75,
Maca Retamales,6,.000,.000,.500,.000,0.0,25.4,11.2,26.4,0.0,23.5,0.0,18.0,31,55,
Airah Lavy,2,1.026,1.500,1.000,2.000,72.7,0.0,40.7,0.0,0.0,0.0,0.0,61.6,175,78,
School Totals,200,.487,.466,.339,.203,30.3,92.3,57.6,48.0,12.9,3.6,12.2,100.0,101.6,67.7,
