Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leon Bond III,39,4,10,.400,3,6,.500,1,4,.250,1,3,.333,3,4,7,2,0,2,0,2,10,9.1
Trey Campbell,38,3,13,.231,1,2,.500,2,11,.182,1,1,1.000,0,1,1,7,1,0,1,0,9,6.3
Will Hornseth,26,4,6,.667,4,6,.667,0,0,,0,0,,0,1,1,2,0,0,1,2,8,5.3
Ben Schwieger,17,3,7,.429,0,3,.000,3,4,.750,3,4,.750,0,5,5,1,0,1,1,3,12,8.6
Kyle Pock,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,1,1,0,0,0,0,1,5,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Max Weisbrod,28,4,7,.571,0,0,,4,7,.571,0,0,,0,1,1,2,0,0,0,5,12,8.4
Ismael Diouf,17,2,6,.333,2,2,1.000,0,4,.000,0,0,,2,0,2,1,1,1,0,1,4,4.0
RJ Taylor,14,1,5,.200,0,2,.000,1,3,.333,2,2,1.000,0,3,3,1,0,0,0,0,5,3.5
Geon Hutchins,4,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,-0.7
Chase Courbat,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,23,59,.390,11,23,.478,12,36,.333,7,10,.700,6,16,22,16,2,4,3,14,65,
