Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Miller,34,.572,.526,.000,.316,15.7,11.3,13.4,13.9,0.0,3.4,0.0,32.7,132,79,
Kiyoko Proctor,31,.508,.357,.571,.857,3.5,6.2,4.9,7.3,3.7,3.8,9.4,17.7,111,74,
Macy Silvey,31,.232,.208,.583,.167,3.5,15.7,9.9,0.0,0.0,0.0,7.2,23.2,54,78,
Syanne Mohamed,21,.508,.500,.000,1.000,5.2,18.7,12.3,0.0,0.0,0.0,25.8,9.7,86,74,
Adebukola Akomolafe,21,.000,.000,1.000,4.000,10.4,28.1,19.7,9.6,0.0,5.6,52.1,14.3,21,67,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Gugliuzza,16,.360,.417,.500,.333,0.0,6.1,3.2,0.0,3.6,0.0,12.7,25.5,67,76,
Jaiden Bryant,15,.404,.500,.000,.500,7.0,12.7,10.0,29.8,0.0,0.0,0.0,8.2,116,79,
Adriana Blazquez,14,.500,.500,.000,.000,0.0,6.9,3.6,16.3,0.0,0.0,50.0,14.6,56,84,
Emiyah Cobb,8,.256,.000,.000,2.000,0.0,37.1,19.5,50.7,0.0,0.0,34.7,19.0,61,62,
Rory Conboy,8,.333,.333,.000,.000,0.0,12.4,6.5,0.0,0.0,0.0,25.0,26.5,52,77,
School Totals,200,.419,.391,.273,.455,29.7,70.7,51.3,40.0,4.3,8.8,14.1,100.0,81.2,73.9,
