Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lydia Melashenko,40,.227,.227,.636,.000,0.0,3.0,1.6,16.7,4.5,0.0,15.4,16.2,61,92,
Madison Roman,37,.544,.545,.182,.182,10.3,29.1,20.0,23.5,0.0,0.0,25.2,21.1,93,89,
Oralye Kiefer,37,.459,.444,.111,.444,10.4,9.8,10.1,27.3,0.0,5.5,27.1,19.7,85,95,
Se'Lah Reddick,32,.314,.286,.143,.286,8.0,11.2,9.7,14.1,0.0,3.2,43.2,21.4,48,96,
Paloma Garcia,31,.504,.409,.273,.364,8.4,19.8,14.3,17.6,3.9,10.0,19.0,25.6,101,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly Manion,17,.833,.833,.333,.000,7.8,14.6,11.3,0.0,0.0,0.0,25.0,12.0,113,96,
Claudia Gallegos,3,.000,.000,.000,.000,94.4,0.0,45.7,0.0,0.0,0.0,0.0,18.2,62,104,
Joi Williams,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.8,0,104,
Makayla Thomas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.9,0,104,
School Totals,200,.434,.406,.283,.226,41.9,69.7,56.3,70.0,7.5,15.4,27.3,100.0,76.1,86.6,
