Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mihjae Hayes,31,.570,.500,.000,.667,5.8,5.6,5.7,48.6,5.4,0.0,47.4,25.5,85,88,
Kailyn Nash,30,.681,.667,.250,.083,0.0,40.9,20.9,0.0,3.8,3.8,19.4,27.9,103,84,
Jael Butler,29,.584,.500,.000,.375,19.0,12.1,15.5,7.2,2.0,8.0,17.7,21.2,112,90,
Tiyanna James,20,1.000,1.000,.000,.000,0.0,8.8,4.5,10.6,0.0,0.0,40.0,13.6,107,99,
Kimora Daly,15,.250,.250,.250,.000,0.0,23.6,12.1,0.0,0.0,0.0,33.3,21.9,34,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Gabrielle Johnson,23,.500,.500,.600,.000,0.0,15.1,7.7,16.1,2.4,0.0,44.4,21.1,63,94,
Ja'la Bannerman,22,.629,.643,.429,.286,0.0,0.0,0.0,10.1,2.5,0.0,11.3,21.5,114,95,
Maya Woodson,21,.678,.500,.000,1.000,8.5,16.2,12.4,0.0,2.6,5.3,0.0,7.2,158,89,
Dakota Alston,9,.000,.000,1.000,.000,0.0,19.3,9.9,17.7,6.2,0.0,0.0,6.0,57,84,
School Totals,200,.596,.563,.229,.250,22.7,78.3,51.1,56.0,14.1,11.4,28.1,100.0,90.1,88.7,
