Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brian Moore Jr.,33,.616,.550,.300,.800,4.5,7.3,6.0,15.7,1.6,0.0,6.8,21.2,144,113,2.9
Nana Owusu-Anane,31,.402,.333,.333,.222,4.7,27.1,17.1,10.2,3.4,4.1,16.7,18.1,96,100,-1.7
Jaden Henley,29,.839,.846,.231,.692,10.2,25.0,18.3,18.0,3.7,0.0,22.4,36.3,137,101,14.5
Caleb Shaw,19,.200,.200,.400,.000,7.8,6.4,7.0,7.9,0.0,0.0,0.0,12.5,85,116,-12.4
Efe Demirel,19,.741,.667,.000,.500,47.2,12.9,28.3,0.0,0.0,0.0,21.2,23.7,141,113,-2.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dusty Stromer,26,.692,.643,.571,.286,0.0,4.7,2.6,12.6,2.1,0.0,11.2,16.4,151,113,5.7
Wilhelm Breidenbach,21,1.053,,,,0.0,5.8,3.2,6.6,2.6,0.0,0.0,2.2,243,110,1.0
Makaih Williams,15,.797,.700,.400,.800,0.0,0.0,0.0,12.9,0.0,0.0,12.7,25.2,159,117,0.5
Kaleb Smith,6,.000,.000,.000,.000,23.6,58.0,42.6,0.0,0.0,0.0,33.3,22.7,26,99,-21.7
Evan Boisdur,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-5.4
Dennis Evans,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-4.1
Cole Pepe,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,-4.8
School Totals,200,.639,.570,.298,.526,44.4,69.7,58.3,41.4,9.5,3.2,15.4,100.0,123.0,105.4,
