Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabi Fields,35,0,0,,0,0,,0,0,,1,2,.500,1,4,5,4,2,0,8,3,1,-1.9
Neenah George,35,4,14,.286,4,13,.308,0,1,.000,6,9,.667,1,1,2,6,3,0,2,2,14,10.0
Tatum West,24,6,9,.667,6,9,.667,0,0,,4,7,.571,3,7,10,0,0,0,0,5,16,13.1
Erin Powell,21,2,6,.333,2,4,.500,0,2,.000,0,0,,4,3,7,0,2,0,1,0,4,5.3
Julia Riley,14,1,4,.250,0,0,,1,4,.250,0,0,,1,2,3,0,1,0,1,1,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Heather Baymon,26,5,9,.556,3,4,.750,2,5,.400,1,2,.500,1,1,2,2,4,0,1,2,13,12.9
Aniah Hall,21,3,12,.250,3,12,.250,0,0,,5,7,.714,3,3,6,1,2,0,3,4,11,4.1
Ruthie Loomis-Goltl,13,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,0,0,2,2,3,4,2.9
Lilah Moore,10,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,0,0,1,0,0,3,2.7
Claire Fraser,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,24,59,.407,20,45,.444,4,14,.286,17,27,.630,16,23,39,13,14,3,19,20,69,
