Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kyra Anderson,36,.719,.667,.000,.333,9.6,22.0,17.8,0.0,3.1,4.4,30.4,27.6,101,52,
Saniya Burks,29,.380,.167,.667,.667,0.0,12.4,8.2,7.9,0.0,0.0,39.2,22.5,59,69,
Deja Jones,25,.357,.357,.714,.000,6.9,7.1,7.0,0.0,0.0,3.2,22.2,18.1,68,73,
Taleiyah Gibbs,21,.404,.250,.250,.500,8.4,8.6,8.6,11.4,2.7,0.0,17.0,14.4,95,68,
Angela Carroll,18,.600,.600,.000,.000,9.7,10.0,9.9,0.0,0.0,4.5,28.6,19.8,85,70,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
KP Parr,31,.606,.500,.250,.500,5.5,14.1,11.2,61.8,5.4,0.0,38.1,12.7,108,56,
Kyla McBride,23,.333,.333,.333,.000,14.9,11.5,12.6,0.0,0.0,6.9,14.3,15.2,77,67,
Mia Galbraith,15,.513,.000,.000,2.000,22.9,0.0,7.7,27.7,7.4,0.0,61.5,32.5,56,65,
Takeira Ramey,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,72,
School Totals,200,.513,.424,.283,.348,43.5,60.0,54.4,63.2,11.3,12.0,32.7,100.0,77.5,60.6,
