Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jake Ensminger,30,.750,.750,1.000,.000,19.2,7.5,13.2,20.4,0.0,0.0,25.0,11.6,153,108,5.1
Christian Hammond,28,.753,.731,.231,.154,4.0,11.7,7.9,11.6,1.9,0.0,12.5,24.2,146,102,6.0
Elijah Mahi,26,.318,.318,.636,.000,0.0,30.3,15.3,43.3,4.2,0.0,21.4,23.5,106,92,-1.1
Brenton Knapper,23,.455,.455,.273,.000,19.8,9.6,14.7,0.0,7.0,0.0,15.4,24.3,103,92,-0.4
Bukky Oboye,18,.667,.667,.000,.000,12.4,24.0,18.3,6.6,2.9,18.0,0.0,7.0,176,85,7.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allen Graves,20,.755,.714,.143,.286,33.9,16.5,25.0,21.8,2.7,0.0,0.0,16.9,192,99,14.0
Thierry Darlan,20,.704,.667,1.000,.222,5.7,27.9,17.0,20.8,2.7,0.0,9.1,23.8,166,96,15.0
Aleksandar Gavalyugov,17,.571,.571,.714,.000,0.0,6.6,3.3,7.9,6.3,0.0,30.0,25.4,91,93,-4.4
KJ Cochran,16,.505,.375,1.000,.500,0.0,13.7,6.9,0.0,6.6,6.8,16.8,15.8,111,86,1.1
Brendan Yarusso,1,1.013,1.000,1.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,245,110,170.6
School Totals,200,.622,.595,.554,.135,54.3,80.6,67.6,64.9,17.6,11.1,15.1,100.0,132.4,94.6,
