Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Daeshun Ruffin,35,8,14,.571,5,8,.625,3,6,.500,12,13,.923,0,1,1,8,1,0,4,2,31,26.1
Dorian McMillian,31,5,10,.500,3,4,.750,2,6,.333,2,4,.500,0,5,5,2,3,0,3,1,14,10.7
Devin Ree,31,4,6,.667,0,1,.000,4,5,.800,2,2,1.000,0,2,2,2,0,1,0,1,14,13.7
Jayme Mitchell,25,6,13,.462,5,8,.625,1,5,.200,1,2,.500,0,4,4,0,1,1,0,4,14,8.2
Dionjahe Thomas,11,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,1,0,0,0,3,0,-0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Delyle Williams,29,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,5,5,3,0,1,1,0,4,6.3
Tamarion Hoover,17,1,4,.250,1,1,1.000,0,3,.000,1,1,1.000,3,3,6,0,0,0,1,2,3,1.8
Raevon Thomas,12,3,4,.750,3,3,1.000,0,1,.000,1,1,1.000,0,2,2,0,0,1,0,2,7,5.9
Kobe Butler,9,1,1,1.000,1,1,1.000,0,0,,0,0,,3,0,3,0,0,0,1,3,2,1.6
School Totals,200,29,55,.527,19,28,.679,10,27,.370,21,25,.840,6,23,29,16,5,4,10,18,89,
