Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Reese Dixon-Waters,30,.336,.200,.400,.400,3.2,7.1,5.1,21.3,0.0,0.0,0.0,21.2,83,116,3.4
Magoon Gwath,24,.216,.167,.167,.333,8.2,0.0,4.3,12.7,0.0,20.5,22.3,20.4,47,118,0.7
Miles Byrd,24,.393,.286,.429,.571,4.1,4.6,4.3,14.6,2.6,0.0,0.0,20.3,93,113,9.2
Miles Heide,24,.380,.333,.000,.667,8.3,13.8,10.9,0.0,0.0,0.0,0.0,18.2,90,110,1.2
Elzie Harrington,19,.286,.286,.143,.000,5.1,11.2,8.0,0.0,0.0,0.0,22.2,25.2,49,114,-5.5
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
BJ Davis,20,.149,.083,.250,.250,0.0,16.0,7.6,30.2,3.1,0.0,0.0,35.7,40,102,0.2
Tae Simmons,15,1.000,1.000,.000,.000,6.5,28.6,17.0,0.0,4.1,0.0,33.3,10.7,118,88,8.7
Pharaoh Compton,15,.759,.667,.000,.667,6.7,14.9,10.6,0.0,0.0,16.7,20.2,18.4,124,105,10.0
Sean Newman Jr.,14,.000,.000,.000,.000,0.0,8.0,3.8,19.6,4.6,0.0,33.3,11.9,10,105,-4.1
Taj DeGourville,13,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4.2,0,122,-11.7
Jeremiah Oden,3,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.3,131,123,39.9
School Totals,200,.341,.272,.246,.333,22.0,48.6,34.6,46.7,6.3,18.2,10.8,100.0,70.3,106.3,
