Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anna Hager,37,3,9,.333,0,0,,3,9,.333,3,4,.750,2,9,11,1,0,2,1,3,12,10.5
Macy Spencer,32,7,19,.368,3,8,.375,4,11,.364,2,2,1.000,0,3,3,6,4,0,1,1,20,17.2
Brecken Snotherly,26,1,4,.250,0,2,.000,1,2,.500,0,0,,2,2,4,0,0,0,1,1,3,1.2
Aaliyah Collins,23,7,9,.778,6,7,.857,1,2,.500,4,4,1.000,1,2,3,4,3,2,5,4,19,17.4
Nevaeh Zavala,23,5,10,.500,4,6,.667,1,4,.250,0,0,,0,0,0,0,0,0,1,2,11,4.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chana Paxixe,21,1,4,.250,1,2,.500,0,2,.000,3,3,1.000,3,1,4,1,1,1,2,3,5,4.2
Dom Nesland,21,0,3,.000,0,1,.000,0,2,.000,0,0,,0,3,3,2,0,1,0,0,0,0.9
Peyton Gerdes,17,1,5,.200,1,3,.333,0,2,.000,0,0,,1,2,3,0,1,1,0,1,2,1.5
School Totals,200,25,63,.397,15,29,.517,10,34,.294,12,13,.923,9,22,31,14,9,7,11,15,72,
