Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eli Clark,27,.250,.250,.000,.000,4.2,15.6,9.3,23.3,0.0,0.0,42.9,14.1,42,112,
Kayden Clark,25,.169,.000,1.000,1.000,0.0,11.2,5.0,0.0,0.0,0.0,25.8,8.4,30,113,
Sierra Linnin,24,.000,.000,.750,.000,0.0,12.0,5.4,12.0,0.0,0.0,20.0,11.7,9,113,
Ashley Buragas,21,.440,.429,.000,.286,5.4,13.4,8.9,22.4,3.0,4.5,20.2,25.7,77,102,
Jessica Wangolo,15,.252,.143,.000,.286,7.7,0.0,4.3,0.0,4.3,0.0,11.3,33.0,58,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Peyton Dincher,22,.700,.700,.800,.000,5.1,19.1,11.3,0.0,0.0,0.0,9.1,27.2,122,111,
Amya McLeod,18,.253,.167,.000,.667,13.0,40.7,25.3,19.4,3.6,0.0,0.0,24.5,74,98,
Michelina Lombardi,16,.288,.167,.000,.333,0.0,9.2,4.1,0.0,8.2,0.0,12.7,28.1,61,95,
Rachel Lynch,11,.127,.000,.000,.667,10.7,13.4,11.9,80.4,0.0,8.9,0.0,20.2,67,105,
Ava Johnson,8,.000,.000,.000,.000,42.9,17.9,31.8,35.8,0.0,0.0,75.0,27.8,26,111,
Praise Matthews,8,1.000,1.000,.000,.000,0.0,18.2,8.1,0.0,0.0,12.1,50.0,14.1,66,101,
Sophia Bonnell,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,
Sydney Postell,1,1.000,1.000,.000,.000,100.0,100.0,100.0,0.0,0.0,0.0,0.0,66.5,202,75,
School Totals,200,.350,.308,.250,.269,31.4,78.6,52.4,64.3,7.9,7.1,19.3,100.0,65.1,103.2,
