Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jana Vesic,31,1,7,.143,1,6,.167,0,1,.000,2,2,1.000,0,2,2,4,2,1,3,1,4,2.2
Tamia Stricklin,29,4,9,.444,2,3,.667,2,6,.333,2,2,1.000,0,3,3,0,0,0,4,3,12,3.0
Dylan Mogel,25,1,3,.333,1,3,.333,0,0,,0,0,,1,3,4,2,0,0,3,2,2,-0.5
Andjela Bigovic,21,4,10,.400,2,5,.400,2,5,.400,0,0,,0,3,3,0,1,2,2,3,10,4.7
Sydnie Rodriguez,18,3,6,.500,3,6,.500,0,0,,2,2,1.000,0,0,0,0,0,0,1,4,8,2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Brubaker,28,5,15,.333,5,10,.500,0,5,.000,7,8,.875,3,2,5,1,5,0,3,2,17,12.7
Chloe Emanga,27,2,6,.333,1,5,.200,1,1,1.000,2,2,1.000,0,2,2,0,0,0,3,4,7,-0.4
Lucija Milkovic,12,1,2,.500,1,2,.500,0,0,,1,2,.500,0,5,5,0,1,0,1,1,3,2.7
Fia Proctor,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,1.6
Lucy Larson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,22,59,.373,17,41,.415,5,18,.278,16,18,.889,4,21,25,7,9,3,20,21,65,
