Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aliya McIver,38,6,16,.375,4,11,.364,2,5,.400,0,0,,1,6,7,1,3,0,5,3,14,5.2
Emmy Roach,32,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,4,4,2,0,0,1,4,4,2.7
Kristina Ekofo Yomane,29,6,11,.545,4,5,.800,2,6,.333,1,1,1.000,1,1,2,2,1,0,5,3,15,6.9
Aina Perez Mesquida,25,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,1,0,0,1.0
Alena Cofield,17,2,5,.400,2,2,1.000,0,3,.000,0,0,,2,0,2,2,0,0,3,1,4,0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deb Okechukwu,28,5,11,.455,4,9,.444,1,2,.500,7,11,.636,2,3,5,1,2,0,2,1,18,13.3
Amany Lopez,28,1,6,.167,1,4,.250,0,2,.000,0,2,.000,0,4,4,4,2,0,1,2,2,1.6
Daniya Brown,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,53,.415,17,34,.500,5,19,.263,8,14,.571,8,19,27,12,9,0,19,14,57,
