Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaris Baker,37,3,13,.231,2,7,.286,1,6,.167,3,3,1.000,1,1,2,2,0,0,2,3,10,1.3
Grace O'Neill,35,1,3,.333,1,3,.333,0,0,,2,2,1.000,2,4,6,8,1,0,4,3,4,6.3
Deja Evans,34,9,16,.563,9,16,.563,0,0,,2,2,1.000,4,4,8,1,1,2,1,2,20,17.7
Molly Rullo,32,1,3,.333,1,1,1.000,0,2,.000,0,0,,4,2,6,5,1,0,2,1,2,5.8
Laine McGurk,30,4,11,.364,2,4,.500,2,7,.286,3,5,.600,1,1,2,1,2,0,1,4,13,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mariah Watkins,26,1,5,.200,1,4,.250,0,1,.000,0,0,,1,2,3,1,1,0,0,1,2,1.5
Iriona Gravley,6,1,2,.500,1,2,.500,0,0,,0,2,.000,0,1,1,0,0,1,0,1,2,0.8
Júlia Garcia Roig,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,53,.377,17,37,.459,3,16,.188,10,14,.714,13,15,28,18,6,3,10,15,53,
