Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,33,.731,.700,.200,.200,0.0,0.0,0.0,40.0,1.6,4.5,15.5,16.1,147,90,
Molly Powell,27,.463,.500,.333,.167,17.8,16.6,17.3,0.0,8.0,0.0,18.9,24.1,98,74,
Kamryn Wilson,25,.321,.321,.286,.000,3.7,34.9,15.9,7.6,2.1,0.0,0.0,22.3,113,86,
Solenne Olenga,16,.223,.250,.125,.250,11.7,0.0,7.1,0.0,3.3,0.0,0.0,22.1,79,89,
Jacei Denley,6,1.053,,,,0.0,0.0,0.0,76.4,27.5,0.0,69.4,20.1,91,29,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Shaila Forman,29,.449,.286,.286,.571,19.7,30.6,23.9,11.4,5.5,0.0,18.6,15.1,115,78,
Taliah Hill,21,.633,.500,.000,.667,27.8,14.4,22.6,0.0,0.0,7.2,11.4,17.3,148,90,
Keyiona Mcdaniel,11,.461,.250,.500,.750,0.0,14.1,5.5,0.0,5.1,0.0,42.9,36.0,64,82,
Chisom Oguego,9,.500,.500,.000,.000,10.4,32.3,19.0,0.0,5.8,0.0,0.0,17.7,139,77,
KJ Walker,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,19.6,0,97,
Alexis Parker,8,.333,.333,.000,.000,23.2,0.0,14.1,0.0,6.5,0.0,0.0,14.8,118,81,
T'Aliyah Miner,7,.000,.000,.333,.000,26.5,61.9,40.4,20.6,0.0,0.0,25.0,22.6,32,86,
School Totals,200,.434,.385,.257,.257,59.5,85.2,69.6,48.1,21.3,7.4,16.2,100.0,96.0,78.7,
