Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Canin Jefferson,37,7,13,.538,3,5,.600,4,8,.500,6,8,.750,0,2,2,5,1,0,1,2,24,20.2
Donte Bacchus,34,7,11,.636,6,8,.750,1,3,.333,4,5,.800,2,3,5,2,0,1,2,2,19,15.3
Dallas Howell,33,3,9,.333,0,2,.000,3,7,.429,0,2,.000,1,4,5,1,0,0,0,1,9,5.3
Kevin de Kovachich,24,3,7,.429,2,4,.500,1,3,.333,0,1,.000,0,2,2,1,3,0,2,1,7,4.8
Corneilous Williams,19,1,1,1.000,1,1,1.000,0,0,,1,2,.500,1,2,3,0,1,0,2,4,3,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamal Albritton,21,1,2,.500,1,2,.500,0,0,,0,2,.000,1,3,4,0,0,4,0,4,2,3.0
Braylon Patton,19,5,6,.833,4,5,.800,1,1,1.000,2,3,.667,1,2,3,2,0,0,1,2,13,11.3
Kedar Bodie,12,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,0,1,0,1,1,3,0.1
School Totals,200,28,53,.528,18,30,.600,10,23,.435,14,25,.560,6,19,25,11,6,5,9,17,80,
