Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cate MacDonald,32,.667,.667,.250,.000,16.5,13.5,15.2,16.5,3.8,6.1,25.0,24.3,107,89,
Zeynep Ozel,30,.365,.300,.300,.200,0.0,14.5,6.1,44.4,2.0,0.0,21.6,22.7,89,96,
Olivia Austin,26,.364,.364,.091,.000,20.5,22.2,21.2,0.0,0.0,3.8,0.0,20.7,99,96,
Alexandra Eldredge,14,.375,.375,.750,.000,7.3,0.0,4.2,0.0,0.0,0.0,20.0,16.8,73,106,
Clare Meyer,10,.667,.667,.000,.000,0.0,29.1,12.3,25.6,6.1,0.0,25.0,19.7,103,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nina Minicozzi,33,.444,.444,.444,.000,9.6,8.7,9.2,6.0,1.8,0.0,10.0,14.7,102,99,
Sierra Carson,28,.674,.714,.714,.571,0.0,20.4,8.7,15.6,2.1,3.5,18.6,18.6,115,92,
Tahira Muhammad,14,.000,.000,.333,.000,0.0,10.0,4.3,0.0,4.2,0.0,14.3,23.8,0,92,
Debra Hill,8,.333,.333,.000,.000,0.0,16.9,7.2,49.0,0.0,0.0,0.0,17.2,109,101,
Olivia Lawlor,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.4,0,106,
Jacalyn Myrthil,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
School Totals,200,.437,.425,.313,.090,36.8,71.4,51.5,62.5,10.4,9.8,15.7,100.0,91.0,89.6,
