Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cedric Taylor III,38,.470,.467,.400,.133,6.5,23.4,15.9,33.3,3.2,5.1,5.9,23.0,119,93,10.4
Bryce Harris,38,.533,.467,.200,.267,16.5,15.9,16.2,11.3,4.8,2.6,22.8,30.2,100,95,3.3
Cam Gillus,37,.669,.682,.455,.182,3.3,10.7,7.4,0.0,1.6,0.0,20.1,20.8,110,106,-0.6
Ose Okojie,37,.541,.500,.167,.167,6.7,10.7,8.9,5.7,1.6,0.0,7.2,19.4,118,106,-1.4
Danas Kazakevicius,13,.000,.000,.000,.000,0.0,0.0,0.0,12.5,0.0,0.0,0.0,8.2,35,116,-14.6
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eddie Holland III,23,.506,.333,.000,.667,5.4,4.3,4.8,0.0,2.6,4.2,0.0,8.9,131,105,-4.2
Isaiah Brown,13,.000,.000,.000,.000,0.0,7.9,4.4,12.7,4.8,0.0,66.7,12.4,18,100,-15.8
Travelle Bryson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,116,-7.4
School Totals,200,.518,.483,.271,.203,34.4,62.5,50.0,44.0,13.6,9.8,15.6,100.0,101.5,100.0,
