Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rhian Stokes,33,.705,.750,.500,2.000,0.0,5.6,3.4,23.2,1.9,3.0,28.5,18.1,108,104,
Gabby Casey,33,.635,.607,.214,.143,4.4,22.3,15.4,9.0,0.0,0.0,16.8,30.9,101,96,
Faith Stinson,30,.618,.667,.583,.167,5.0,6.2,5.7,29.4,0.0,0.0,0.0,24.8,123,109,
Aleah Snead,28,.200,.200,.000,.000,5.3,3.3,4.1,46.4,2.3,0.0,16.7,12.4,91,106,
Jill Jekot,28,.443,.409,.091,.273,10.7,13.5,12.4,0.0,0.0,0.0,7.5,27.8,90,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Knouse,20,.333,.333,.667,.000,0.0,18.8,11.5,19.2,0.0,5.0,0.0,8.7,95,98,
Kaylie Griffin,18,.000,.000,.000,.000,8.3,20.8,15.9,38.8,0.0,0.0,33.3,9.6,75,99,
Cecilia Kay,10,.339,.000,.500,1.000,0.0,27.7,17.0,0.0,0.0,29.8,0.0,16.4,82,80,
School Totals,200,.516,.491,.302,.321,22.2,65.1,48.6,91.3,3.2,12.5,12.8,100.0,100.0,98.4,
