Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rita Nazario,33,.500,.500,.545,.000,4.2,10.5,7.7,23.0,3.3,0.0,8.3,18.8,109,82,
Mariona Cos-Morales,25,.000,.000,.000,.000,10.8,13.5,12.3,0.0,6.3,7.3,40.0,10.0,20,69,
Nadia Bernard,25,.000,.000,.000,.000,5.4,22.5,14.7,15.0,0.0,3.7,33.3,12.0,29,82,
Jite Gbemuotor,23,.286,.286,.143,.000,6.0,30.0,19.2,10.0,4.7,8.1,30.0,22.3,51,66,
Kelly Tumlin,22,.667,.667,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.4,110,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saray White,24,.823,.917,.167,.667,5.7,28.2,18.0,25.8,2.2,3.8,20.5,20.4,134,75,
Morgan Edwards,22,.427,.357,.714,.714,0.0,15.3,8.4,10.3,0.0,0.0,17.9,25.4,81,87,
Amya Moody,19,.667,.667,.444,.000,0.0,0.0,0.0,0.0,0.0,0.0,30.8,34.5,81,93,
Alondra Lizama,3,1.053,,,,0.0,0.0,0.0,56.9,0.0,0.0,53.2,28.5,123,92,
Laini Dahlin,3,.256,.000,1.000,2.000,47.3,39.2,42.9,0.0,0.0,0.0,34.7,50.2,52,76,
School Totals,200,.490,.472,.407,.241,24.1,77.1,53.1,47.6,10.8,14.0,24.0,100.0,79.7,77.0,
