Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Norris,36,2,8,.250,2,5,.400,0,3,.000,7,10,.700,6,9,15,1,2,2,1,3,11,13.8
Ryann Bennett,33,2,8,.250,2,4,.500,0,4,.000,2,2,1.000,0,0,0,1,1,0,4,2,6,-1.9
Tegan Young,29,2,6,.333,1,4,.250,1,2,.500,2,2,1.000,3,2,5,0,1,0,0,0,7,7.3
Avery Sussex,27,2,9,.222,1,3,.333,1,6,.167,1,1,1.000,0,4,4,5,0,0,6,2,6,-1.6
Nya Epps,23,2,13,.154,2,11,.182,0,2,.000,2,2,1.000,2,3,5,0,0,1,3,4,6,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,14,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,1,2,3,0,-2.9
Carrington Davis,14,1,2,.500,1,1,1.000,0,1,.000,2,4,.500,2,2,4,0,0,0,3,1,4,0.8
Sophie Lentfer,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Emmy Ersdala,10,0,3,.000,0,1,.000,0,2,.000,0,0,,1,0,1,0,0,0,0,3,0,-2.6
Theoni Tsami,3,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,1,2,1.1
School Totals,200,11,52,.212,9,30,.300,2,22,.091,18,25,.720,14,21,35,7,5,4,19,19,42,
