Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Cambree Blackham,26,.653,.643,.571,.429,0.0,0.0,0.0,45.1,6.0,0.0,19.4,18.8,121,52
Amanda Barcello,23,.542,.409,.909,.545,5.9,19.6,13.4,0.0,6.8,5.4,6.8,30.0,119,40
Kylee Mabry,22,.576,.583,.500,.333,0.0,10.5,5.7,0.0,2.4,0.0,30.4,21.6,73,56
Tessa Chaney,20,.637,.625,.000,.375,0.0,28.2,15.4,15.1,2.6,0.0,24.4,29.1,94,48
Halle Nelson,17,.500,.500,.000,.000,32.6,20.3,25.9,45.8,3.1,0.0,60.0,14.1,91,50
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Saige Gibb,19,.513,.500,.500,2.000,14.6,24.1,19.8,30.3,5.6,0.0,34.7,14.5,99,43
Kaylee Headrick,19,.559,.500,.250,.250,7.4,36.6,23.4,22.8,5.6,0.0,0.0,11.3,143,38
Naia Tanuvasa,17,.678,.750,.500,1.000,8.1,0.0,3.7,22.6,15.4,0.0,25.8,10.8,119,30
Gracie Sorenson,10,.517,.000,.000,4.000,0.0,23.4,12.8,17.8,0.0,0.0,26.6,36.8,94,56
Anna Shreeve,9,.750,.750,.000,.000,15.1,25.0,20.5,0.0,0.0,0.0,20.0,26.2,111,55
Kennedy Carlyle,9,.169,.000,.500,1.000,0.0,0.0,0.0,19.8,6.0,14.3,0.0,15.7,65,45
Eibhlin Leeson,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,65
Gaby Goo,4,.000,.000,.000,.000,0.0,26.7,14.6,0.0,12.3,0.0,0.0,22.3,0,27
School Totals,200,.555,.500,.404,.596,34.5,82.9,60.9,82.6,26.3,6.3,21.2,100.0,97.4,44.7
