Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Larry Hughes Jr.,26,5,14,.357,1,3,.333,4,11,.364,0,0,,2,4,6,2,0,0,0,0,14,10.2
Davius Loury,24,7,12,.583,6,7,.857,1,5,.200,2,3,.667,4,1,5,0,3,0,2,2,17,14.3
Josiah Davis,23,6,13,.462,4,8,.500,2,5,.400,2,2,1.000,1,1,2,4,2,0,2,2,16,12.3
Joshua O'Garro,21,2,9,.222,2,6,.333,0,3,.000,0,0,,1,7,8,4,1,0,1,2,4,3.3
Mahmoud Fofana,18,1,5,.200,1,5,.200,0,0,,1,2,.500,4,2,6,3,1,1,0,2,3,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
James Evans Jr.,20,3,7,.429,3,6,.500,0,1,.000,3,6,.500,2,4,6,3,2,0,0,0,9,10.8
Aleksander Szymczyk,17,1,4,.250,1,4,.250,0,0,,0,0,,3,5,8,0,0,0,0,0,2,3.2
Jordan Brinson,16,2,3,.667,1,1,1.000,1,2,.500,0,0,,0,6,6,3,2,0,0,1,5,9.2
Jai Chisolm,14,6,12,.500,6,8,.750,0,4,.000,0,0,,6,2,8,0,2,1,1,0,12,12.5
Grady Lewis,10,2,5,.400,2,5,.400,0,0,,0,0,,1,2,3,0,0,0,0,1,4,2.2
Greg Gazarian,7,0,3,.000,0,3,.000,0,0,,0,2,.000,0,0,0,1,0,0,1,0,0,-3.2
Robert Thibiant,4,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,0,0,0,1,0,2,-1.1
Joseph Barrio,2,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,36,92,.391,28,59,.475,8,33,.242,8,15,.533,24,36,60,20,13,2,8,10,88,
