Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zoe Mesuch,38,.625,.625,.750,.000,3.9,9.1,7.1,11.1,0.0,0.0,25.0,21.3,99,83,
Julianna Almeida,38,.548,.550,.400,.200,3.9,13.6,10.0,44.3,0.0,0.0,15.5,17.1,127,80,
Morgan Demos,34,.580,.600,.200,.800,8.8,25.8,19.5,17.5,1.6,0.0,30.7,14.8,101,68,
Zanai Barnett-Gay,32,.655,.577,.385,.615,13.9,13.6,13.7,15.1,3.4,0.0,15.4,31.1,127,72,
Kate Samson,25,.369,.500,.000,.750,5.9,20.8,15.3,0.0,0.0,0.0,27.3,14.9,57,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Boettinger,14,.333,.333,.000,.000,0.0,6.0,3.8,0.0,0.0,6.9,25.0,14.1,53,81,
Christina Liggio,8,1.000,1.000,.000,.000,0.0,0.0,0.0,28.2,7.3,0.0,66.7,20.2,67,72,
Mary Gibbons,6,.000,.000,1.000,.000,0.0,14.9,9.4,0.0,0.0,0.0,66.7,26.2,0,79,
Saran Moschella,4,.678,.750,1.000,1.000,33.2,0.0,12.3,0.0,0.0,0.0,0.0,32.9,145,88,
School Totals,200,.575,.569,.431,.373,33.3,71.7,57.5,66.7,5.5,2.5,24.0,100.0,94.5,74.0,
