Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylei Waugh,40,2,7,.286,2,4,.500,0,3,.000,3,4,.750,2,3,5,5,2,0,3,3,7,6.1
Allie Cummins,35,5,15,.333,1,5,.200,4,10,.400,0,0,,0,1,1,0,1,0,4,2,14,2.0
Maya Anderson,34,6,14,.429,3,10,.300,3,4,.750,3,4,.750,2,4,6,0,4,0,1,3,18,14.6
Gabriela Pato,29,3,6,.500,3,6,.500,0,0,,4,6,.667,6,4,10,1,0,4,2,1,10,12.7
Carla Fuster,17,0,3,.000,0,2,.000,0,1,.000,0,0,,2,0,2,0,0,0,1,2,0,-2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Stella Sgro,18,0,5,.000,0,0,,0,5,.000,0,0,,0,2,2,4,0,0,0,1,0,-0.5
Harisa Mehmedovic,9,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9
McKenna Simons,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,1.0
Amelie Sitterud,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Mecca Alexander,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaliyah Dillard,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,1,0,0,-0.7
School Totals,200,18,58,.310,11,32,.344,7,26,.269,10,14,.714,12,15,27,10,8,4,12,14,53,
