Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janae Kent,29,.539,.458,.250,.500,9.7,7.6,8.7,0.0,0.0,0.0,17.0,28.3,97,118,
Ny'Ceara Pryor,29,.143,.154,.077,.154,0.0,0.0,0.0,19.1,7.1,0.0,26.5,30.8,24,107,
Fatmata Janneh,26,.201,.111,.222,.222,3.7,4.3,4.0,0.0,4.0,5.3,16.8,21.8,39,109,
Emerald Parker,23,.526,,,,8.4,9.9,9.1,0.0,0.0,0.0,53.2,3.9,70,116,
Salese Blow,19,.362,.200,.200,.800,0.0,17.4,8.0,0.0,0.0,0.0,12.9,19.1,71,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lemyah Hylton,16,.375,.375,.250,.000,0.0,0.0,0.0,0.0,3.2,0.0,33.3,17.9,51,115,
Jordan Webster,16,.000,.000,1.000,.667,0.0,14.3,6.6,0.0,3.3,0.0,20.5,14.8,0,106,
Vanessa Saidu,13,.000,.000,.000,.000,7.3,25.5,15.7,0.0,0.0,0.0,33.3,10.8,8,106,
Chaney Spencer,11,.000,.000,.200,.000,0.0,0.0,0.0,36.0,4.6,0.0,16.7,25.5,4,112,
Pien Steenbergen,10,.339,.000,.000,1.000,0.0,34.0,15.7,0.0,0.0,0.0,0.0,13.8,81,102,
Anita Franchini,9,.000,.000,.000,.000,10.7,12.5,11.6,0.0,0.0,0.0,25.0,21.3,6,114,
School Totals,200,.259,.190,.207,.345,19.0,47.2,32.1,20.0,11.5,3.4,21.1,100.0,44.9,102.6,
