Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Leonard,38,2,13,.154,2,7,.286,0,6,.000,1,1,1.000,0,3,3,3,1,0,0,2,5,-0.1
Colbi Maples,37,7,15,.467,1,5,.200,6,10,.600,4,7,.571,0,0,0,2,0,0,6,1,24,10.1
Paula Pique,31,2,6,.333,1,3,.333,1,3,.333,0,0,,0,5,5,4,4,0,0,1,5,9.5
Izabella Zingaro,22,4,11,.364,4,9,.444,0,2,.000,10,10,1.000,0,8,8,1,0,0,3,3,18,10.8
Macey Fegan,21,2,4,.500,2,4,.500,0,0,,1,1,1.000,2,1,3,0,1,0,0,2,5,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayisse Magassa,21,1,5,.200,1,4,.250,0,1,.000,1,2,.500,0,2,2,1,1,0,0,2,3,1.0
Madison Royal-Davis,14,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,2,0,1,0,2,2,3.6
Ella Van Weelden,14,2,4,.500,0,0,,2,4,.500,0,0,,0,0,0,2,0,0,0,2,6,4.6
Laurel Rockwood,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,20,59,.339,11,33,.333,9,26,.346,19,23,.826,3,21,24,15,7,1,9,15,68,
