Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayden Johnson,32,.721,.733,.200,.133,0.0,0.0,0.0,55.2,0.0,0.0,20.1,30.8,119,148,1.2
Noah Treadwell,29,.950,.938,1.000,.250,0.0,7.0,2.7,7.3,2.0,0.0,10.1,17.2,160,142,6.3
Florian Tenebay,23,.443,.333,.000,.667,11.3,8.7,10.3,15.5,7.3,0.0,20.2,21.4,94,129,-2.1
Cameron Clark,21,.091,.100,.000,.200,12.5,19.4,15.2,0.0,5.4,0.0,8.4,28.8,31,131,-28.2
James Morrow,18,.653,.611,.222,.222,7.2,11.1,8.7,0.0,0.0,0.0,9.1,30.2,121,145,-6.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
"Owen Bronston, Jr.",19,.189,.214,.857,.286,6.9,21.2,12.5,8.9,3.0,0.0,11.2,23.6,51,137,-16.5
Rayniel Wright,16,.000,.000,.000,.000,0.0,0.0,0.0,19.3,0.0,0.0,33.3,9.4,39,148,-22.3
Christopher Parker,13,1.000,1.000,.000,.000,9.8,45.6,23.8,26.5,4.3,0.0,0.0,3.8,216,128,6.9
Derwin Hodge,11,.000,.000,.000,.000,0.0,0.0,0.0,28.2,0.0,0.0,0.0,4.6,95,148,-9.7
D'Shay Wright,10,.000,.000,.000,.000,26.1,20.2,23.8,15.6,5.7,0.0,0.0,5.0,116,131,-0.7
Tim Okojie,7,1.000,1.000,.000,.000,0.0,0.0,0.0,27.4,0.0,20.0,0.0,6.9,209,142,4.3
Teon Tindal,2,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5,64,148,-27.2
School Totals,200,.503,.492,.306,.258,29.0,55.0,39.2,69.2,12.7,3.6,13.6,100.0,98.6,133.8,
