Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Lee,33,10,20,.500,10,19,.526,0,1,.000,0,0,,1,2,3,0,1,0,2,3,20,9.1
Kaemyn Bekemeier,33,6,11,.545,5,10,.500,1,1,1.000,6,6,1.000,2,7,9,0,1,0,2,4,19,14.6
Cady Pauley,28,1,5,.200,0,1,.000,1,4,.250,4,6,.667,2,1,3,3,2,0,1,2,7,7.1
Maycee James,25,2,4,.500,2,4,.500,0,0,,1,2,.500,1,6,7,6,1,0,6,1,5,3.9
Lainie Douglas,25,2,2,1.000,2,2,1.000,0,0,,2,4,.500,1,4,5,0,2,1,2,1,6,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maiesha Washington,25,1,5,.200,1,5,.200,0,0,,0,2,.000,2,4,6,0,1,1,0,1,2,2.0
JaNyla Bush,16,1,4,.250,0,2,.000,1,2,.500,4,4,1.000,0,0,0,4,2,0,3,2,7,5.6
Zoe Canfield,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,1,2,0,-3.9
Audrey Hopkins,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Kendal Brueggen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Victoria Dixon,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,24,55,.436,20,44,.455,4,11,.364,17,24,.708,9,25,34,13,10,2,18,18,69,
