Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Novik,30,4,11,.364,4,10,.400,0,1,.000,6,8,.750,1,5,6,1,2,1,2,4,14,9.1
Gina Davorija,28,4,8,.500,4,5,.800,0,3,.000,2,2,1.000,0,1,1,1,3,0,1,1,10,8.6
Alayna West,19,1,10,.100,1,7,.143,0,3,.000,0,0,,2,1,3,3,0,1,3,0,2,-3.1
Devin Hagemann,18,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,0,1,0,1,2,0,-1.3
Meg Newman,11,2,6,.333,2,6,.333,0,0,,0,0,,2,2,4,0,0,0,1,1,4,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ally Timm,33,0,10,.000,0,2,.000,0,8,.000,0,0,,1,0,1,1,1,0,2,3,0,-7.8
Sumer Lee,25,1,4,.250,1,4,.250,0,0,,2,3,.667,1,3,4,1,0,0,1,2,4,1.7
Natiah Nelson,20,2,5,.400,2,5,.400,0,0,,1,2,.500,0,5,5,0,0,0,0,2,5,2.6
Michelle Ojo,10,2,3,.667,2,3,.667,0,0,,3,4,.750,2,2,4,0,0,0,1,1,7,5.9
Justis Odom,4,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,1,2,2,0.2
Faith Okorie,2,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,0.3
School Totals,200,16,60,.267,16,44,.364,0,16,.000,16,21,.762,10,23,33,7,7,2,13,18,48,
