Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Goosby,37,.380,.500,.000,.667,6.4,9.1,7.8,30.9,5.7,4.7,20.5,12.3,92,92,
Vanessa McManus,36,.341,.326,.348,.174,9.8,21.7,15.9,5.5,1.4,0.0,19.5,39.5,66,101,
Charish Thompson,34,.815,.750,.071,.571,7.0,16.6,11.9,14.8,0.0,5.2,10.2,26.8,156,102,
Madison Butcher,27,.643,.643,.429,.000,4.3,8.2,6.3,6.7,5.8,0.0,0.0,11.9,141,95,
Ana Moleon Hidalgo,18,.250,.250,.000,.000,0.0,12.2,6.3,8.5,0.0,0.0,33.3,15.2,43,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nora Perez,24,.576,.500,.167,.333,0.0,18.2,9.4,7.1,2.1,0.0,22.5,16.8,97,100,
Jordan Billing,15,.253,.000,1.000,.667,7.8,0.0,3.8,0.0,0.0,0.0,0.0,11.9,78,111,
Gillian Bears,6,,,,,18.3,17.3,17.8,0.0,0.0,0.0,100.0,7.2,42,105,
Vivian Franklin,3,,,,,0.0,41.2,21.2,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.503,.468,.254,.317,29.4,69.4,50.0,46.4,11.7,8.7,17.1,100.0,94.8,97.4,
