Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mateo Esmeraldo,35,1,7,.143,0,2,.000,1,5,.200,0,0,,1,2,3,8,0,0,2,1,3,3.0
Grant Asman,30,5,13,.385,5,7,.714,0,6,.000,2,4,.500,6,9,15,1,1,0,0,0,12,12.7
Titas Sargiunas,30,7,10,.700,4,5,.800,3,5,.600,2,3,.667,1,0,1,2,0,1,0,4,19,15.6
Ross Candelino,24,2,7,.286,0,2,.000,2,5,.400,2,3,.667,2,6,8,3,1,0,1,1,8,8.4
Charlie Williams,17,5,11,.455,2,5,.400,3,6,.500,1,2,.500,0,0,0,1,1,1,1,1,14,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ethan Duncan,22,2,5,.400,0,1,.000,2,4,.500,4,4,1.000,1,3,4,1,0,0,0,1,10,9.2
Kennedy Okpara,20,1,7,.143,0,3,.000,1,4,.250,1,2,.500,2,5,7,1,0,0,0,1,4,2.3
Kellan Boylan,12,0,2,.000,0,2,.000,0,0,,2,3,.667,2,2,4,0,0,0,0,1,2,1.8
Cole Middleton,10,4,9,.444,3,8,.375,1,1,1.000,1,1,1.000,1,0,1,0,0,0,1,0,10,5.0
School Totals,200,27,71,.380,14,35,.400,13,36,.361,15,22,.682,16,27,43,17,3,2,5,10,82,
