Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tavari Johnson,35,9,12,.750,5,5,1.000,4,7,.571,0,0,,2,3,5,10,1,0,6,1,22,21.1
Amani Lyles,29,6,12,.500,6,10,.600,0,2,.000,0,0,,2,5,7,1,4,1,6,4,12,6.7
Evan Mahaffey,28,5,5,1.000,5,5,1.000,0,0,,0,0,,1,4,5,4,3,0,1,3,10,14.0
Zach Halligan,19,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,0,0,0,0,1,2,1.2
Sharron Young,18,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,0,2,2,3,1,0,0,2,7,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shammah Scott,24,7,9,.778,3,5,.600,4,4,1.000,1,1,1.000,0,2,2,1,0,0,2,3,19,13.6
Eric Mahaffey,20,1,5,.200,1,3,.333,0,2,.000,2,4,.500,3,1,4,3,2,1,1,5,4,4.3
Bowen Hardman,15,1,5,.200,0,0,,1,5,.200,1,2,.500,0,2,2,0,0,0,1,0,4,0.1
Marvin Musiime-Kamali,11,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,1,0,0,0,2,3.7
School Totals,200,33,58,.569,23,33,.697,10,25,.400,6,9,.667,10,22,32,22,12,2,17,19,82,
