Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Justyn Fernandez,36,1,5,.200,0,2,.000,1,3,.333,0,0,,0,4,4,2,1,0,7,1,3,-3.9
Macon Emory,36,4,8,.500,2,4,.500,2,4,.500,2,3,.667,1,10,11,1,0,0,1,4,12,9.4
Christian Bliss,35,3,11,.273,3,8,.375,0,3,.000,1,3,.333,0,3,3,3,3,0,2,1,7,3.3
Tyler Houser,28,2,6,.333,1,3,.333,1,3,.333,4,4,1.000,1,2,3,1,3,0,2,4,9,7.0
Bouna Kebe,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alex Kazanecki,22,1,3,.333,0,0,,1,3,.333,2,2,1.000,0,3,3,1,0,1,0,1,5,5.2
Jayden Taylor,21,2,4,.500,1,2,.500,1,2,.500,0,0,,2,1,3,0,0,0,1,1,5,3.3
Nnanna Njoku,18,0,5,.000,0,4,.000,0,1,.000,2,4,.500,0,1,1,0,0,0,1,3,2,-4.2
School Totals,200,13,43,.302,7,23,.304,6,20,.300,11,16,.688,4,24,28,8,7,1,14,15,43,
