Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Miya Giles-Jones,24,3,6,.500,3,6,.500,0,0,,0,0,,2,2,4,1,2,0,4,3,6,2.5
Niah Rhodes,24,6,17,.353,2,5,.400,4,12,.333,0,0,,1,2,3,0,0,0,1,0,16,6.8
Tahnyjia Purifoy,16,0,3,.000,0,1,.000,0,2,.000,0,2,.000,0,0,0,1,2,0,6,2,0,-7.0
Breazia Robinson,15,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,2,0,0,2,4,2,-0.5
ZiKeyah Carter,11,1,2,.500,1,2,.500,0,0,,0,0,,0,3,3,0,0,1,4,2,2,-2.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cornelia Ellington,32,3,18,.167,3,13,.231,0,5,.000,3,5,.600,1,3,4,3,4,0,4,0,9,0.5
Shaniyah McCarthy,17,0,2,.000,0,1,.000,0,1,.000,0,2,.000,2,0,2,0,0,0,1,1,0,-2.2
Aina Subirats,13,4,6,.667,0,1,.000,4,5,.800,0,0,,0,3,3,1,1,0,0,0,12,12.0
Zana Justice,13,0,0,,0,0,,0,0,,2,4,.500,0,1,1,0,0,0,0,1,2,1.1
Brooklyn Swann,13,0,1,.000,0,1,.000,0,0,,0,0,,2,2,4,0,0,0,2,0,0,-0.7
Za'Naria Robinson,9,1,3,.333,1,3,.333,0,0,,0,1,.000,1,2,3,1,0,0,0,0,2,1.9
Jordan Boddie,8,0,4,.000,0,3,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-3.2
April Hooks,6,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,0,0,2,1.3
Thailan Payne,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,20,67,.299,12,39,.308,8,28,.286,5,14,.357,10,18,28,9,10,1,25,14,53,
