Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cliff Davis,33,3,8,.375,2,4,.500,1,4,.250,0,0,,0,2,2,4,0,0,1,3,7,3.8
Justin McBride,30,5,15,.333,5,11,.455,0,4,.000,4,5,.800,1,3,4,2,0,1,2,0,14,6.8
Bradley Douglas,29,3,8,.375,1,2,.500,2,6,.333,0,0,,0,3,3,4,0,0,2,2,8,4.5
Eddie Ricks III,28,5,7,.714,4,5,.800,1,2,.500,1,1,1.000,0,4,4,0,2,0,1,3,12,10.1
Gabe Newhof,18,2,4,.500,2,4,.500,0,0,,1,2,.500,2,3,5,0,0,0,1,1,5,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Preston Fowler,21,4,8,.500,2,4,.500,2,4,.500,0,0,,3,5,8,0,0,0,1,1,10,8.2
Kose Egbule,13,0,3,.000,0,1,.000,0,2,.000,1,2,.500,0,3,3,2,1,0,1,1,1,0.4
Eli Wilborn,12,3,5,.600,3,5,.600,0,0,,1,3,.333,5,2,7,0,0,1,1,3,7,6.5
Christian Brown,9,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,1,0,3,0,-0.2
Paul Jones III,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,25,60,.417,19,37,.514,6,23,.261,8,13,.615,12,26,38,12,3,3,10,17,64,
