Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Acaden Lewis,37,6,11,.545,4,9,.444,2,2,1.000,2,3,.667,0,5,5,2,3,0,3,2,16,12.4
Bryce Lindsay,34,5,9,.556,2,2,1.000,3,7,.429,2,2,1.000,0,4,4,4,1,0,2,2,15,12.9
Tyler Perkins,34,2,8,.250,1,3,.333,1,5,.200,0,0,,2,8,10,2,0,0,2,3,5,2.2
Duke Brennan,30,3,3,1.000,3,3,1.000,0,0,,4,9,.444,3,6,9,0,0,0,3,3,10,6.8
Matthew Hodge,28,4,8,.500,2,3,.667,2,5,.400,2,2,1.000,2,4,6,0,0,2,0,1,12,11.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Askew,18,1,2,.500,0,0,,1,2,.500,0,0,,0,2,2,1,0,0,2,4,3,-0.3
Malachi Palmer,8,1,3,.333,0,1,.000,1,2,.500,0,0,,1,0,1,0,0,0,1,0,3,1.0
Braden Pierce,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,3,0,-1.2
Zion Stanford,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,22,45,.489,12,22,.545,10,23,.435,10,16,.625,8,29,37,9,4,3,14,18,64,
