Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooklyn Meyer,33,7,9,.778,7,9,.778,0,0,,4,4,1.000,1,7,8,6,0,2,4,2,18,18.1
Madison Mathiowetz,29,5,12,.417,3,8,.375,2,4,.500,4,4,1.000,1,0,1,3,0,0,0,0,16,12.4
Katie Vasecka,27,0,7,.000,0,4,.000,0,3,.000,5,6,.833,1,1,2,3,0,0,1,0,5,1.8
Emilee Fox,24,5,6,.833,1,1,1.000,4,5,.800,0,0,,1,3,4,1,0,0,0,1,14,13.7
Maggie Hartwig,21,2,5,.400,1,2,.500,1,3,.333,2,2,1.000,0,3,3,0,1,0,1,0,7,5.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hilary Behrens,21,3,4,.750,3,3,1.000,0,1,.000,3,5,.600,0,5,5,1,2,0,2,3,9,7.6
Hadley Thul,18,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,3,4,7,1,0,1,1,0,7,9.4
Mahli Abdouch,14,2,3,.667,0,1,.000,2,2,1.000,0,0,,0,0,0,1,0,0,4,0,6,1.4
Ellie Colbeck,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.1
Brooklynn Felchle,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
School Totals,200,26,50,.520,16,30,.533,10,20,.500,20,23,.870,7,24,31,16,3,3,14,7,82,
