Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Jones,30,10,15,.667,8,10,.800,2,5,.400,2,3,.667,1,3,4,2,1,0,1,2,24,19.3
Kaseem Watson,28,3,8,.375,2,5,.400,1,3,.333,3,4,.750,3,2,5,3,2,0,3,1,10,8.6
Jamal West Jr.,27,5,10,.500,5,10,.500,0,0,,5,6,.833,3,3,6,1,1,2,2,2,15,12.9
Caleb Blackwell,26,5,8,.625,1,3,.333,4,5,.800,1,2,.500,0,1,1,1,0,0,2,3,15,8.8
KJ Thomas,26,1,4,.250,0,1,.000,1,3,.333,2,2,1.000,0,2,2,4,2,0,2,3,5,4.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cassius Brooks,20,0,1,.000,0,1,.000,0,0,,2,2,1.000,1,2,3,1,1,0,0,3,2,3.1
Trey Horton III,10,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,1,0,2,0,-2.2
Mouhamed Mbaye,8,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,0,1,1,0.8
C.J. Smith,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,4,0,0,0,0,4.0
Jordan Hernandez,5,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,0,1,0,0.2
David Tubek,5,1,3,.333,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,0,2,0.3
Bobby Montgomery Jr.,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,0,0,0,1,0,2,1.7
LA Hayes,3,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-0.4
School Totals,200,26,55,.473,18,35,.514,8,20,.400,16,21,.762,9,18,27,12,12,3,11,18,76,
