Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Daniels Jr.,33,8,16,.500,8,13,.615,0,3,.000,4,7,.571,1,0,1,1,1,0,1,2,20,11.4
Martel Williams,31,5,12,.417,3,7,.429,2,5,.400,5,6,.833,1,2,3,4,1,0,2,3,17,12.1
Jayden Jackson,30,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,0,0,0,0,2,6,2.7
Jonathan Griman,20,1,1,1.000,1,1,1.000,0,0,,0,0,,2,5,7,1,0,2,0,2,2,5.9
Thomas Ndong,11,3,3,1.000,3,3,1.000,0,0,,1,2,.500,2,2,4,0,0,0,1,1,7,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Mueller,23,1,4,.250,0,1,.000,1,3,.333,0,0,,0,0,0,4,0,0,1,2,3,1.6
Bradey Henige,18,2,4,.500,2,4,.500,0,0,,0,0,,3,3,6,0,0,0,0,5,4,3.0
Devon Malcolm,16,5,9,.556,4,8,.500,1,1,1.000,9,9,1.000,3,3,6,0,4,0,0,2,20,21.9
Miles Daniels,12,1,3,.333,1,2,.500,0,1,.000,0,0,,1,2,3,2,0,0,0,0,2,3.0
Rene D'Amelio,6,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,0,0,0,3,2.9
School Totals,200,29,60,.483,23,42,.548,6,18,.333,20,26,.769,14,22,36,12,6,2,5,19,84,
