Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Riley Weiss,35,.500,.500,.500,.000,3.3,13.6,7.7,8.3,3.3,0.0,0.0,33.9,111,71,
Marija Aviljas,30,.417,.417,.667,.000,3.9,16.1,9.1,24.0,0.0,0.0,14.3,11.6,102,78,
Perri Page,30,.377,.321,.214,.286,4.0,10.8,6.9,27.5,9.8,0.0,16.0,31.4,82,57,
Fliss Henderson,25,.500,.500,.125,.000,0.0,19.5,8.3,26.3,4.7,0.0,20.0,20.1,93,66,
Susie Rafiu,22,.303,.250,.000,.500,16.2,29.4,21.8,7.9,2.7,6.3,17.0,13.4,82,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Arrebola,15,.250,.250,.667,.000,0.0,21.6,9.2,0.0,0.0,0.0,0.0,20.1,60,76,
Mia Broom,14,1.000,1.000,1.000,.000,0.0,0.0,0.0,0.0,12.4,0.0,25.0,14.1,128,55,
Hilke Feldrappe,13,.333,.333,.000,.000,26.5,12.0,20.4,0.0,4.4,0.0,0.0,11.2,107,69,
Nasi Simmons,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0,83,
Eirny Erinugha,4,,,,,32.4,0.0,18.7,0.0,0.0,0.0,,0.0,232,83,
Vasiliki Cholopoulou,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.4,0,83,
School Totals,200,.438,.428,.406,.087,29.4,72.0,47.5,52.0,20.3,3.4,11.1,100.0,91.3,63.8,
