Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aspen Caldwell,35,2,6,.333,1,4,.250,1,2,.500,0,0,,0,0,0,3,1,0,2,3,5,1.5
Alyse Aby,30,2,5,.400,1,3,.333,1,2,.500,2,2,1.000,1,2,3,4,0,1,1,4,7,6.5
Piper Carlson,28,6,10,.600,6,10,.600,0,0,,3,5,.600,0,5,5,1,1,0,1,2,15,11.0
Kacey Spink,27,4,10,.400,3,7,.429,1,3,.333,0,0,,3,0,3,2,3,1,1,5,9,7.8
Tasia Jordan,26,4,13,.308,4,13,.308,0,0,,0,2,.000,1,3,4,1,3,0,1,1,8,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Halle Wright,20,2,4,.500,1,3,.333,1,1,1.000,4,4,1.000,1,7,8,1,0,0,0,1,9,10.1
Maeva GAUFFRENET,15,0,4,.000,0,2,.000,0,2,.000,3,4,.750,0,3,3,1,1,0,1,2,3,0.6
Asa Wolfram,12,2,7,.286,1,5,.200,1,2,.500,0,0,,3,2,5,0,0,0,1,2,5,1.8
Tylie Jones,8,1,3,.333,1,1,1.000,0,2,.000,3,4,.750,2,2,4,0,0,0,2,1,5,2.5
School Totals,200,23,62,.371,18,48,.375,5,14,.357,15,21,.714,11,24,35,13,9,2,10,21,66,
