Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Townsend,40,.501,.471,.529,.118,2.9,8.0,5.0,18.2,4.2,0.0,0.0,20.8,129,113,
Ava Zediker,37,.463,.375,.313,.313,3.1,17.1,8.9,18.1,0.0,0.0,21.6,29.0,92,121,
Grace Boffeli,29,.778,.778,.000,.000,15.8,16.6,16.2,7.2,1.9,0.0,25.0,19.4,121,117,
Allison Heathcock,28,.507,.400,.200,.800,12.1,17.0,14.1,5.4,2.0,3.2,0.0,11.1,138,114,
Neleigh Gessert,25,.538,.538,.846,.000,4.6,6.4,5.3,0.0,2.2,3.6,0.0,24.2,126,115,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kendall McGee,16,.200,.200,.200,.000,14.0,29.4,20.4,27.7,0.0,0.0,28.6,20.0,67,119,
Norah Gessert,16,.750,.750,1.000,.000,0.0,10.1,4.2,19.0,0.0,0.0,0.0,5.9,183,122,
Elizabeth Gentry,8,.333,.333,.667,.000,13.8,38.6,24.1,0.0,0.0,0.0,25.0,22.5,66,117,
School Totals,200,.512,.479,.443,.157,37.1,76.0,53.3,51.7,8.3,4.5,12.8,100.0,106.9,111.1,
