Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Flanagan,32,5,9,.556,4,5,.800,1,4,.250,0,0,,1,5,6,5,0,0,1,1,11,11.0
Meg Cahalan,28,10,22,.455,10,20,.500,0,2,.000,0,0,,3,3,6,3,2,2,1,0,20,16.1
Mary-Elizabeth Donnelly,24,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,5,7,2,0,1,0,0,2,5.3
Kendall Eddy,24,2,6,.333,1,3,.333,1,3,.333,3,4,.750,0,4,4,3,3,1,4,1,8,6.8
Janie Bachmann,23,5,8,.625,5,8,.625,0,0,,3,5,.600,1,7,8,1,1,1,2,2,13,11.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hannah Griffin,30,1,5,.200,0,2,.000,1,3,.333,0,0,,0,4,4,2,2,0,1,2,3,2.7
Brianna McDermott,21,1,3,.333,0,2,.000,1,1,1.000,0,0,,0,4,4,2,1,0,2,2,3,2.1
Simone Lewis,9,2,6,.333,2,6,.333,0,0,,0,0,,2,1,3,0,0,0,0,0,4,2.3
Stella Gougoufkas,6,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,0,2,0,0,-0.3
Megan Roche,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Mackenzie Teevan,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,63,.429,23,48,.479,4,15,.267,6,9,.667,9,34,43,20,9,5,14,9,64,
