Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Connor Hickman,34,3,11,.273,2,6,.333,1,5,.200,3,4,.750,1,2,3,1,0,0,0,2,10,4.3
Jlynn Counter,34,3,9,.333,3,7,.429,0,2,.000,10,10,1.000,1,8,9,9,2,0,4,3,16,17.1
Colby Duggan,28,2,6,.333,1,2,.500,1,4,.250,2,3,.667,1,2,3,1,1,0,2,2,7,3.4
Chol Machot,27,6,10,.600,6,10,.600,0,0,,3,3,1.000,5,10,15,0,0,7,5,4,15,15.2
Martin Kalu,25,6,10,.600,3,4,.750,3,6,.500,4,4,1.000,0,2,2,0,1,0,0,5,19,14.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaxon Prunty,17,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,3,4,1,0,0,0,1,4,4.2
Chadlyn Traylor,13,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,1,0,0,1,2,3,1.6
Christian Reeves,12,2,3,.667,2,3,.667,0,0,,2,2,1.000,0,3,3,0,0,0,0,1,6,5.2
Chris Davis Jr.,9,2,6,.333,1,2,.500,1,4,.250,0,1,.000,0,1,1,0,0,0,0,1,5,1.1
School Totals,200,26,59,.441,19,36,.528,7,23,.304,26,29,.897,9,31,40,13,4,7,12,21,85,
