Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Xzavier Long,39,3,10,.300,3,7,.429,0,3,.000,3,3,1.000,2,13,15,2,3,1,0,2,9,12.8
Daniel Johnson,28,4,8,.500,4,6,.667,0,2,.000,2,2,1.000,0,1,1,0,0,0,2,1,10,3.9
Jalyke Gaines-Wyatt,22,0,5,.000,0,3,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-3.5
Etienne Strothers,20,5,10,.500,3,5,.600,2,5,.400,0,0,,0,2,2,1,1,0,1,1,12,7.9
Peter Oduro,13,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Elijah Kennedy,20,3,10,.300,3,7,.429,0,3,.000,0,1,.000,0,5,5,0,1,0,1,2,6,0.5
Christian Watson,18,2,6,.333,2,5,.400,0,1,.000,2,3,.667,1,0,1,0,0,0,1,0,6,1.9
Kody Williams,17,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,1,0,0,1,1,0,-1.1
Eunique Rink,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,5,2,0.0
Michael Eley,9,0,3,.000,0,2,.000,0,1,.000,0,0,,0,1,1,0,0,0,1,2,0,-3.6
Quintin Cooper,3,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,18,57,.316,16,39,.410,2,18,.111,7,9,.778,4,26,30,5,5,1,8,15,45,
