Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,37,.336,.300,.400,.400,0.0,7.5,4.7,6.8,0.0,0.0,29.8,24.5,49,78,
Elise Jaeger,35,.333,.333,.333,.000,0.0,34.9,21.7,12.9,4.7,0.0,57.1,11.0,38,53,
Ryley Goebel,33,.686,.636,.000,.545,4.7,20.0,14.3,0.0,0.0,6.6,33.9,34.5,88,68,
Bri Robinson,26,.673,.750,.333,.500,0.0,21.7,13.5,36.4,2.1,0.0,21.5,19.7,109,65,
Jenna Twedt,23,.250,.250,.833,.000,0.0,4.0,2.5,10.0,0.0,0.0,0.0,14.1,55,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Virginia Edmondson,16,.606,.625,.500,.500,0.0,0.0,0.0,18.4,3.5,0.0,17.0,20.4,101,74,
Abby Tuttle,10,.256,.000,1.000,2.000,0.0,18.2,11.3,20.5,5.3,0.0,0.0,10.0,74,60,
Mya Nicholson,8,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,0,82,
Maren Schmotzer,5,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.1,91,82,
Kaylynn Janes,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,0,82,
Lauren Walker,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,81,
School Totals,200,.463,.436,.404,.362,3.8,74.4,47.8,47.4,8.2,5.4,25.6,100.0,69.9,68.5,
