Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Lee,35,6,10,.600,5,6,.833,1,4,.250,4,4,1.000,0,3,3,2,0,0,2,2,17,11.9
Tasia Johnson,33,2,6,.333,0,1,.000,2,5,.400,2,2,1.000,0,1,1,1,3,1,5,4,8,2.7
Makiah Asidanya,33,4,11,.364,0,4,.000,4,7,.571,3,4,.750,2,5,7,2,1,0,3,2,15,10.0
Rylan Moffitt,31,2,5,.400,2,5,.400,0,0,,0,0,,1,4,5,3,1,0,0,2,4,5.5
Jeni Levine,29,3,12,.250,2,6,.333,1,6,.167,0,1,.000,1,4,5,2,0,0,5,4,7,-3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Simpson,11,0,1,.000,0,1,.000,0,0,,0,0,,2,1,3,0,1,0,3,0,0,-1.0
Leyla Minor,10,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,0,0,0,2,0,-1.2
Kristina Rakotobe,9,1,1,1.000,0,0,,1,1,1.000,0,0,,0,0,0,0,1,0,1,2,3,1.9
Ciara Harris,9,1,4,.250,1,2,.500,0,2,.000,0,0,,0,1,1,1,1,1,1,2,2,0.5
School Totals,200,19,51,.373,10,25,.400,9,26,.346,9,11,.818,6,20,26,11,8,2,20,20,56,
