Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Carys Baker,34,8,14,.571,8,9,.889,0,5,.000,0,0,,3,6,9,1,2,0,3,2,16,12.2
Carleigh Wenzel,32,1,10,.100,1,6,.167,0,4,.000,3,6,.500,0,2,2,3,0,0,3,3,5,-4.3
Kilah Freelon,27,3,4,.750,3,4,.750,0,0,,2,2,1.000,3,4,7,0,3,1,3,3,8,9.2
Mackenzie Nelson,24,2,4,.500,2,3,.667,0,1,.000,4,5,.800,0,0,0,1,0,0,2,1,8,3.9
Melannie Daley,12,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,0,1,1,1,4,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samyha Suffren,28,6,15,.400,6,13,.462,0,2,.000,2,2,1.000,3,4,7,5,3,0,0,1,14,15.3
Sophie Swanson,13,1,4,.250,1,2,.500,0,2,.000,0,0,,0,0,0,0,1,0,2,1,2,-1.8
Leila Wells,10,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,1,0,0,0,0.0
Aniya Trent,7,1,2,.500,1,2,.500,0,0,,0,0,,1,1,2,0,0,0,2,2,2,-0.8
Kayl Petersen,6,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,0,1,1,0.5
Amani Jenkins,6,0,0,,0,0,,0,0,,0,0,,2,1,3,0,0,0,1,0,0,0.7
School Totals,200,24,59,.407,24,43,.558,0,16,.000,12,17,.706,13,20,33,10,9,3,17,15,60,
