Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nick Anderson,34,5,15,.333,1,4,.250,4,11,.364,3,4,.750,1,4,5,2,3,0,3,2,17,10.6
Jalen Smith,34,2,5,.400,0,1,.000,2,4,.500,0,0,,0,1,1,1,1,0,2,1,6,2.9
Trae Broadnax,32,3,9,.333,3,6,.500,0,3,.000,9,12,.750,2,0,2,0,1,1,2,5,15,7.8
Stephen Giwa,25,2,4,.500,2,4,.500,0,0,,0,1,.000,4,5,9,1,1,3,1,5,4,6.7
Cam Carroll,23,3,6,.500,0,0,,3,6,.500,4,4,1.000,2,1,3,2,1,0,2,2,13,11.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eternity Eguagie,19,3,6,.500,3,6,.500,0,0,,5,6,.833,1,3,4,1,1,1,0,4,11,10.0
Dallas Hobbs,15,1,6,.167,1,1,1.000,0,5,.000,1,1,1.000,0,0,0,3,2,0,2,1,3,0.9
Jimmy Oladokun Jr.,10,0,0,,0,0,,0,0,,1,2,.500,1,2,3,0,0,0,1,3,1,-0.3
Andrew Akuchie,8,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,19,52,.365,10,23,.435,9,29,.310,23,30,.767,11,16,27,10,10,5,13,23,70,
