Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Hughes,31,.305,.143,.286,.857,4.4,3.7,4.0,20.0,1.7,0.0,17.2,18.7,64,92,
Ava Miller,31,.909,1.000,.750,.500,4.5,65.5,37.5,0.0,0.0,0.0,45.0,14.7,83,91,
London Harris,25,.503,.563,.250,.250,0.0,23.4,12.6,20.9,0.0,0.0,25.3,24.0,71,94,
Walker Demers,19,.290,.200,.400,.800,7.3,24.8,16.7,53.1,2.7,13.2,37.2,28.7,52,72,
Sydney Piekny,16,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,6.4,0.0,62.5,24.7,32,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Finley Ohnstad,21,.000,.000,.600,.000,6.7,11.4,9.2,13.9,0.0,4.0,16.7,29.5,8,91,
Mikayla Aumer,20,.625,.625,.500,.000,0.0,0.0,0.0,32.2,0.0,0.0,20.0,24.9,90,96,
Skyler Volmer,15,1.053,,,,0.0,0.0,0.0,0.0,3.6,0.0,0.0,3.0,250,88,
Lauren Hillesheim,13,.000,.000,1.000,.000,0.0,8.9,4.8,0.0,0.0,0.0,50.0,7.6,0,96,
Anaiyah Fletcher,6,.000,.000,1.000,.000,0.0,20.8,11.2,0.0,0.0,0.0,50.0,17.9,0,95,
Miranda Vanderwal,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,96,
Mataeya Mathern,1,,,,,0.0,94.1,50.8,0.0,41.7,0.0,,0.0,,-5,
Kendra Harvey,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.8,0,96,
School Totals,200,.387,.354,.521,.333,13.8,94.1,57.1,57.1,7.8,8.3,30.2,100.0,55.8,87.0,
