Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailah Correa,41,.229,.167,.444,.444,0.0,7.5,3.1,5.5,2.8,0.0,15.7,15.5,50,90,
Laylay Fantroy,41,.311,.200,.200,.600,5.3,26.4,14.1,5.8,4.3,2.2,24.0,20.2,60,79,
Ella Wanzer,34,.500,.500,.778,.000,0.0,13.6,5.6,7.7,6.8,0.0,18.2,16.1,91,79,
Ande'a Cherisier,34,.633,.667,.000,.111,19.6,23.1,21.1,10.4,0.0,2.7,42.6,24.5,77,88,
Safiatu Kolliegbo,30,.533,.429,.286,.714,11.0,5.2,8.6,18.1,0.0,0.0,35.2,23.6,82,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Trinity Vance,28,.423,.423,.538,.000,4.0,5.6,4.6,25.1,2.1,0.0,7.1,25.2,95,92,
Jiya Perry,8,.500,.500,.000,.000,0.0,20.3,8.4,0.0,7.7,0.0,0.0,13.1,109,72,
Arantxa Portalez,6,.000,.000,.000,.000,0.0,0.0,0.0,37.2,0.0,0.0,50.0,17.3,22,96,
Gianna Johnson,4,,,,,28.5,0.0,16.7,0.0,0.0,0.0,100.0,13.0,27,98,
School Totals,225,.422,.392,.367,.267,31.7,69.0,47.1,42.9,14.3,4.1,25.4,100.0,74.0,83.1,
