Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lena Walz,37,.367,.333,.778,.444,7.7,17.2,12.2,20.0,0.0,0.0,8.5,16.0,105,96,
Cici Hernandez,34,.717,.692,.462,.154,0.0,0.0,0.0,11.9,1.6,0.0,6.7,22.0,140,97,
Sofia Wilson,32,.586,.636,.455,.182,0.0,5.0,2.3,28.8,3.5,0.0,29.6,26.5,93,92,
Jenna Van Schaik,30,.738,.731,.308,.308,4.8,16.3,10.2,22.4,0.0,0.0,21.3,32.2,121,96,
Erica Hall,25,.506,.333,.667,.667,5.8,13.0,9.2,0.0,2.3,0.0,20.5,10.0,98,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alena Fusetti,20,.750,.750,.833,.000,7.0,23.6,14.8,8.5,2.7,0.0,14.3,17.4,132,88,
Lauryn Stover,9,.000,.000,1.000,.000,0.0,17.8,8.4,0.0,0.0,0.0,0.0,11.3,0,96,
Quinn Borroni,8,.000,.000,.000,.000,35.1,19.6,27.8,0.0,0.0,0.0,0.0,6.2,106,94,
Emma Sollenne,3,.769,1.000,.000,2.000,0.0,58.2,27.4,0.0,0.0,0.0,0.0,34.6,153,85,
Imani Frazier,1,,,,,0.0,0.0,0.0,0.0,57.8,0.0,,0.0,,-24,
Julia Lewis,1,,,,,0.0,100.0,78.1,0.0,0.0,0.0,,0.0,,56,
School Totals,200,.601,.593,.525,.271,25.0,68.0,45.3,55.2,8.3,0.0,16.3,100.0,111.1,87.5,
